"","einwohner","note","plz","qkm"
"4098",30528,"58256 Ennepetal","58256",58.026274
"4099",31206,"58285 Gevelsberg","58285",26.385509
"4100",27945,"58300 Wetter (Ruhr)","58300",31.533268
"4101",22830,"58313 Herdecke","58313",22.364009
"4102",28344,"58332 Schwelm","58332",20.072355
"4103",9109,"58339 Breckerfeld","58339",58.961335
"4104",24234,"58452 Witten","58452",11.343525
"4105",22389,"58453 Witten","58453",14.328017
"4106",14935,"58454 Witten","58454",14.12221
"4107",21857,"58455 Witten","58455",10.283626
"4108",12949,"58456 Witten","58456",22.294954
"4109",15129,"58507 Lüdenscheid","58507",4.5272
"4110",18067,"58509 Lüdenscheid","58509",6.300653
"4111",24028,"58511 Lüdenscheid","58511",5.75745
"4112",8211,"58513 Lüdenscheid","58513",26.734713
"4113",8331,"58515 Lüdenscheid","58515",43.626697
"4114",21132,"58540 Meinerzhagen","58540",115.591293
"4115",16536,"58553 Halver","58553",77.162394
"4116",16388,"58566 Kierspe","58566",71.836298
"4117",10915,"58579 Schalksmühle","58579",38.182258
"4118",22954,"58636 Iserlohn","58636",9.359326
"4119",19388,"58638 Iserlohn","58638",7.119112
"4120",19071,"58640 Iserlohn","58640",47.114681
"4121",16139,"58642 Iserlohn","58642",25.574728
"4122",17180,"58644 Iserlohn","58644",36.401136
"4123",35201,"58675 Hemer","58675",67.87656
"4124",20613,"58706 Menden","58706",13.766904
"4125",21522,"58708 Menden","58708",64.289462
"4126",12388,"58710 Menden","58710",7.564671
"4127",20953,"58730 Fröndenberg/Ruhr","58730",56.172907
"4128",11604,"58739 Wickede (Ruhr)","58739",25.213351
"4129",18238,"58762 Altena","58762",44.396356
"4130",6756,"58769 Nachrodt-Wiblingwerde","58769",29.017736
"4131",18407,"58791 Werdohl","58791",33.338251
"4132",11855,"58802 Balve","58802",75.068017
"4133",12199,"58809 Neuenrade","58809",53.749822
"4134",26246,"58840 Plettenberg","58840",96.613638
"4135",7410,"58849 Herscheid","58849",59.382407
"4136",15627,"59063 Hamm","59063",7.247984
"4137",22901,"59065 Hamm","59065",8.372783
"4138",22118,"59067 Hamm","59067",12.797388
"4139",15928,"59069 Hamm","59069",56.152013
"4140",27483,"59071 Hamm","59071",44.637787
"4141",18104,"59073 Hamm","59073",25.16834
"4142",27158,"59075 Hamm","59075",31.028539
"4143",26858,"59077 Hamm","59077",40.893783
"4144",43729,"59174 Kamen","59174",41.439457
"4145",49071,"59192 Bergkamen","59192",44.803604
"4146",18056,"59199 Bönen","59199",37.817422
"4147",25076,"59227 Ahlen","59227",80.05996
"4148",27262,"59229 Ahlen","59229",42.948881
"4149",36190,"59269 Beckum","59269",111.369998
"4150",29037,"59302 Oelde","59302",102.719891
"4151",19710,"59320 Ennigerloh","59320",125.492711
"4152",12453,"59329 Wadersloh","59329",116.947152
"4153",23656,"59348 Lüdinghausen","59348",140.473158
"4154",29659,"59368 Werne","59368",76.10444
"4155",26074,"59379 Selm","59379",60.396345
"4156",15141,"59387 Ascheberg","59387",106.298829
"4157",9694,"59394 Nordkirchen","59394",52.297053
"4158",12101,"59399 Olfen","59399",52.376441
"4159",17851,"59423 Unna","59423",8.088706
"4160",23380,"59425 Unna","59425",22.133706
"4161",17907,"59427 Unna","59427",58.010114
"4162",16791,"59439 Holzwickede","59439",22.515119
"4163",30323,"59457 Werl","59457",76.310236
"4164",12350,"59469 Ense","59469",51.052011
"4165",46728,"59494 Soest","59494",85.752919
"4166",11517,"59505 Bad Sassendorf","59505",63.427371
"4167",12020,"59510 Lippetal","59510",126.517117
"4168",12347,"59514 Welver","59514",85.554209
"4169",11114,"59519 Möhnesee","59519",123.408691
"4170",18300,"59555 Lippstadt","59555",13.085226
"4171",13002,"59556 Lippstadt","59556",37.362642
"4172",19407,"59557 Lippstadt","59557",12.908544
"4173",15243,"59558 Lippstadt","59558",50.246719
"4174",25991,"59581 Warstein","59581",157.908628
"4175",20769,"59590 Geseke","59590",97.796635
"4176",15608,"59597 Erwitte","59597",89.339925
"4177",10666,"59602 Rüthen","59602",158.016576
"4178",10442,"59609 Anröchte","59609",73.752583
"4179",17893,"59755 Arnsberg","59755",12.602302
"4180",14213,"59757 Arnsberg","59757",68.548246
"4181",14156,"59759 Arnsberg","59759",18.219099
"4182",18513,"59821 Arnsberg","59821",30.676001
"4183",9671,"59823 Arnsberg","59823",63.578384
"4184",28591,"59846 Sundern","59846",193.123858
"4185",30782,"59872 Meschede","59872",218.278953
"4186",9073,"59889 Eslohe","59889",113.296387
"4187",11454,"59909 Bestwig","59909",69.416988
"4188",25962,"59929 Brilon","59929",228.980363
"4189",15082,"59939 Olsberg","59939",117.933695
"4190",12998,"59955 Winterberg","59955",147.914645
"4191",7998,"59964 Medebach","59964",126.001305
"4192",6345,"59969 Bromskirchen, Hallenberg","59969",100.206671
"4193",0,"60306 Frankfurt am Main, Opernturm","60306",0.005756
"4194",0,"60308 Frankfurt","60308",0.004477
"4195",0,"60310 Frankfurt am Main (Taunusturm)","60310",0.007057
"4196",5428,"60311 Frankfurt am Main","60311",1.016613
"4197",4558,"60313 Frankfurt am Main","60313",0.745452
"4198",10109,"60314 Frankfurt am Main","60314",4.204177
"4199",21324,"60316 Frankfurt am Main","60316",1.23443
"4200",17913,"60318 Frankfurt am Main","60318",1.046919
"4201",15818,"60320 Frankfurt am Main","60320",2.998741
"4202",12931,"60322 Frankfurt am Main","60322",1.353621
"4203",8529,"60323 Frankfurt am Main","60323",1.65272
"4204",8394,"60325 Frankfurt am Main","60325",1.228459
"4205",20809,"60326 Frankfurt am Main","60326",3.35038
"4206",9767,"60327 Frankfurt am Main","60327",3.229251
"4207",4313,"60329 Frankfurt am Main","60329",0.970332
"4208",33313,"60385 Frankfurt am Main","60385",2.607211
"4209",21018,"60386 Frankfurt am Main","60386",9.192792
"4210",18712,"60388 Frankfurt am Main","60388",14.103796
"4211",22566,"60389 Frankfurt am Main","60389",7.660829
"4212",22625,"60431 Frankfurt am Main","60431",4.372419
"4213",23869,"60433 Frankfurt am Main","60433",6.086266
"4214",29833,"60435 Frankfurt am Main","60435",8.120877
"4215",31230,"60437 Frankfurt am Main","60437",25.051658
"4216",4696,"60438 Frankfurt am Main","60438",3.568277
"4217",35056,"60439 Frankfurt am Main","60439",9.070386
"4218",19141,"60486 Frankfurt am Main","60486",4.488076
"4219",15648,"60487 Frankfurt am Main","60487",2.859317
"4220",19506,"60488 Frankfurt am Main","60488",7.231746
"4221",16988,"60489 Frankfurt am Main","60489",3.764303
"4222",22825,"60528 Frankfurt am Main","60528",18.261702
"4223",20099,"60529 Frankfurt am Main","60529",13.306854
"4224",12,"60549 Frankfurt am Main","60549",22.54948
"4225",15909,"60594 Frankfurt am Main","60594",1.775574
"4226",11512,"60596 Frankfurt am Main","60596",1.900695
"4227",18427,"60598 Frankfurt am Main","60598",7.095276
"4228",21435,"60599 Frankfurt am Main","60599",14.705812
"4229",31273,"61118 Bad Vilbel","61118",25.677331
"4230",19860,"61130 Nidderau","61130",46.4283
"4231",11633,"61137 Schöneck","61137",21.643939
"4232",3727,"61138 Niederdorfelden","61138",6.402455
"4233",27355,"61169 Friedberg (Hessen)","61169",50.122417
"4234",21144,"61184 Karben","61184",43.795685
"4235",11931,"61191 Rosbach v.d. Höhe","61191",45.218776
"4236",9316,"61194 Niddatal","61194",40.252864
"4237",8786,"61197 Florstadt","61197",39.430044
"4238",9653,"61200 Wölfersheim","61200",45.134986
"4239",6774,"61203 Reichelsheim (Wetterau)","61203",27.664938
"4240",6123,"61206 Wöllstadt","61206",15.455452
"4241",5602,"61209 Echzell","61209",35.676297
"4242",30209,"61231 Bad Nauheim","61231",32.54009
"4243",5762,"61239 Ober-Mörlen","61239",37.55162
"4244",13329,"61250 Usingen","61250",58.138121
"4245",14710,"61267 Neu-Anspach","61267",35.168481
"4246",9274,"61273 Wehrheim","61273",38.306595
"4247",6277,"61276 Weilrod","61276",70.406742
"4248",5194,"61279 Grävenwiesbach","61279",43.14859
"4249",13333,"61348 Bad Homburg v.d. Höhe","61348",4.672188
"4250",21470,"61350 Bad Homburg v.d. Höhe","61350",28.831602
"4251",16594,"61352 Bad Homburg v.d. Höhe","61352",16.831027
"4252",24223,"61381 Friedrichsdorf","61381",30.049084
"4253",8849,"61389 Schmitten","61389",35.178379
"4254",44125,"61440 Oberursel (Taunus)","61440",46.161633
"4255",10058,"61449 Steinbach (Taunus)","61449",4.412503
"4256",15711,"61462 Königstein im Taunus","61462",25.036113
"4257",17793,"61476 Kronberg im Taunus","61476",18.54966
"4258",5230,"61479 Glashütten","61479",27.130894
"4259",17169,"63065 Offenbach am Main","63065",1.503585
"4260",18560,"63067 Offenbach am Main","63067",2.694814
"4261",26437,"63069 Offenbach am Main","63069",14.695539
"4262",20927,"63071 Offenbach am Main","63071",6.562855
"4263",14253,"63073 Offenbach am Main","63073",8.983854
"4264",15878,"63075 Offenbach am Main","63075",10.680102
"4265",42895,"63110 Rodgau","63110",64.854259
"4266",31886,"63128 Dietzenbach","63128",21.655663
"4267",17862,"63150 Heusenstamm","63150",19.065132
"4268",26967,"63165 Mühlheim am Main","63165",20.796235
"4269",23731,"63179 Obertshausen","63179",13.485856
"4270",34924,"63225 Langen","63225",29.064863
"4271",34712,"63263 Neu-Isenburg","63263",24.116276
"4272",39421,"63303 Dreieich","63303",53.32854
"4273",26272,"63322 Rödermark","63322",30.15185
"4274",10890,"63329 Egelsbach","63329",14.780052
"4275",19419,"63450 Hanau","63450",5.878239
"4276",19563,"63452 Hanau","63452",9.392259
"4277",14749,"63454 Hanau","63454",15.111143
"4278",19486,"63456 Hanau","63456",17.416866
"4279",13635,"63457 Hanau","63457",28.669939
"4280",35827,"63477 Maintal","63477",32.299768
"4281",20236,"63486 Bruchköbel","63486",29.542848
"4282",20059,"63500 Seligenstadt","63500",30.495693
"4283",13427,"63505 Langenselbold","63505",26.143705
"4284",13803,"63512 Hainburg","63512",15.98229
"4285",11122,"63517 Rodenbach","63517",16.812115
"4286",13125,"63526 Erlensee","63526",18.646072
"4287",8978,"63533 Mainhausen","63533",17.90676
"4288",7284,"63538 Großkrotzenburg","63538",7.442406
"4289",5196,"63543 Neuberg","63543",10.504071
"4290",4770,"63546 Hammersbach","63546",20.362667
"4291",3334,"63549 Ronneburg","63549",14.237142
"4292",21810,"63571 Gelnhausen","63571",44.898713
"4293",14425,"63579 Freigericht","63579",33.30978
"4294",14353,"63584 Gründau","63584",67.843635
"4295",9858,"63589 Linsengericht","63589",29.701633
"4296",7273,"63594 Hasselroth","63594",18.851785
"4297",8380,"63599 Biebergemünd","63599",78.584252
"4298",12299,"63607 Wächtersbach","63607",51.127076
"4299",9203,"63619 Bad Orb","63619",47.711002
"4300",13446,"63628 Bad Soden-Salmünster","63628",106.174968
"4301",6322,"63633 Birstein","63633",86.576153
"4302",5208,"63636 Brachttal","63636",30.969236
"4303",3611,"63637 Jossgrund","63637",50.07888
"4304",2457,"63639 Flörsbachtal","63639",52.49474
"4305",20881,"63654 Büdingen","63654",122.964242
"4306",16876,"63667 Nidda","63667",118.525965
"4307",11882,"63674 Altenstadt","63674",29.968643
"4308",10400,"63679 Schotten","63679",134.035853
"4309",8951,"63683 Ortenberg","63683",54.532568
"4310",7605,"63688 Gedern","63688",75.087989
"4311",4871,"63691 Ranstadt","63691",34.338778
"4312",5258,"63694 Limeshain","63694",12.637562
"4313",3070,"63695 Glauburg","63695",12.656674
"4314",2904,"63697 Hirzenhain","63697",16.191424
"4315",2798,"63699 Kefenrod","63699",30.599102
"4316",19687,"63739 Aschaffenburg","63739",7.271928
"4317",25076,"63741 Aschaffenburg","63741",26.555741
"4318",22604,"63743 Aschaffenburg","63743",28.600169
"4319",18675,"63755 Alzenau","63755",59.322816
"4320",16313,"63762 Großostheim","63762",44.30555
"4321",13279,"63768 Hösbach","63768",30.592347
"4322",9852,"63773 Goldbach","63773",10.956844
"4323",11934,"63776 Mömbris","63776",35.867717
"4324",8584,"63785 Obernburg a.Main","63785",24.825256
"4325",8023,"63791 Karlstein am Main","63791",12.676823
"4326",7502,"63796 Kahl am Main","63796",10.617263
"4327",8139,"63801 Kleinostheim","63801",13.577481
"4328",8437,"63808 Haibach","63808",7.359455
"4329",7512,"63811 Stockstadt am Main","63811",18.852997
"4330",8505,"63814 Mainaschaff","63814",7.518096
"4331",8983,"63820 Elsenfeld","63820",28.436976
"4332",8668,"63825 Schöllkrippen, Blankenbach","63825",57.195465
"4333",2129,"63826 Geiselbach","63826",12.462066
"4334",1836,"63828 Kleinkahl","63828",11.808802
"4335",2205,"63829 Krombach","63829",10.644637
"4336",1059,"63831 Wiesen, Wiesener Forst","63831",25.857721
"4337",6929,"63834 Sulzbach am Main","63834",19.926764
"4338",5736,"63839 Kleinwallstadt","63839",15.766814
"4339",1883,"63840 Hausen","63840",8.047069
"4340",4917,"63843 Niedernberg","63843",15.599337
"4341",5215,"63846 Laufach","63846",41.529972
"4342",4883,"63849 Leidersbach","63849",24.503677
"4343",4903,"63853 Mömlingen","63853",18.460583
"4344",5844,"63856 Bessenbach","63856",29.859154
"4345",3953,"63857 Waldaschaff, Waldaschaffer Forst","63857",28.330222
"4346",1704,"63860 Rothenbuch, Rothenbucher Forst","63860",40.348613
"4347",3837,"63863 Eschau","63863",38.056495
"4348",3350,"63864 Glattbach","63864",3.569193
"4349",3857,"63867 Johannesberg","63867",13.555423
"4350",4107,"63868 Großwallstadt","63868",13.989006
"4351",2208,"63869 Heigenbrücken","63869",8.418046
"4352",862,"63871 Heinrichsthal","63871",7.85642
"4353",2174,"63872 Heimbuchenthal","63872",17.090678
"4354",1819,"63874 Dammbach","63874",32.870266
"4355",2208,"63875 Mespelbrunn","63875",15.97356
"4356",3560,"63877 Sailauf","63877",21.523584
"4357",1970,"63879 Weibersbrunn, Rohrbrunner Forst","63879",42.957217
"4358",9105,"63897 Miltenberg","63897",60.191702
"4359",9914,"63906 Erlenbach a.Main","63906",16.235623
"4360",6124,"63911 Klingenberg a. Main","63911",21.122119
"4361",4002,"63916 Amorbach","63916",51.880175
"4362",5084,"63920 Großheubach","63920",18.953476
"4363",4398,"63924 Kleinheubach, Rüdenau","63924",13.491573
"4364",1420,"63925 Laudenbach","63925",4.923517
"4365",4326,"63927 Bürgstadt","63927",17.406577
"4366",2603,"63928 Eichenbühl","63928",28.577997
"4367",1552,"63930 Neunkirchen","63930",16.628577
"4368",2311,"63931 Kirchzell","63931",63.686341
"4369",2558,"63933 Mönchberg","63933",24.209692
"4370",1724,"63934 Röllbach","63934",12.397274
"4371",1798,"63936 Schneeberg","63936",16.573206
"4372",2307,"63937 Weilbach","63937",26.217192
"4373",4750,"63939 Wörth a.Main","63939",15.917165
"4374",11548,"64283 Darmstadt","64283",1.447625
"4375",17666,"64285 Darmstadt","64285",6.226724
"4376",15774,"64287 Darmstadt","64287",31.519292
"4377",23870,"64289 Darmstadt","64289",7.278853
"4378",22655,"64291 Darmstadt","64291",32.718593
"4379",13332,"64293 Darmstadt","64293",9.412874
"4380",16669,"64295 Darmstadt","64295",14.093352
"4381",22079,"64297 Darmstadt","64297",18.033581
"4382",23823,"64319 Pfungstadt","64319",41.917683
"4383",23627,"64331 Weiterstadt","64331",34.330115
"4384",15737,"64342 Seeheim-Jugenheim","64342",28.251874
"4385",25516,"64347 Griesheim","64347",22.869167
"4386",16302,"64354 Reinheim","64354",27.683458
"4387",13532,"64367 Mühltal","64367",25.238636
"4388",14444,"64372 Ober-Ramstadt","64372",41.510095
"4389",11900,"64380 Roßdorf","64380",20.541648
"4390",8586,"64385 Reichelsheim (Odenwald)","64385",58.328277
"4391",7478,"64390 Erzhausen","64390",7.397989
"4392",5164,"64395 Brensbach","64395",23.204869
"4393",5013,"64397 Modautal","64397",31.85289
"4394",4587,"64401 Groß-Bieberau","64401",18.287317
"4395",5432,"64404 Bickenbach","64404",9.356685
"4396",2657,"64405 Fischbachtal","64405",13.416414
"4397",3192,"64407 Fränkisch-Crumbach","64407",16.005259
"4398",3762,"64409 Messel","64409",14.832266
"4399",23766,"64521 Groß-Gerau","64521",54.235111
"4400",32383,"64546 Mörfelden-Walldorf","64546",44.09105
"4401",21567,"64560 Riedstadt","64560",68.777938
"4402",9830,"64569 Nauheim","64569",13.655815
"4403",13592,"64572 Büttelborn","64572",30.31018
"4404",9825,"64579 Gernsheim","64579",39.791556
"4405",6361,"64584 Biebesheim am Rhein","64584",18.692723
"4406",5797,"64589 Stockstadt am Rhein","64589",23.712188
"4407",39268,"64625 Bensheim","64625",57.514923
"4408",24878,"64646 Heppenheim (Bergstraße)","64646",52.761572
"4409",12954,"64653 Lorsch","64653",25.215856
"4410",10518,"64658 Fürth","64658",38.416507
"4411",9109,"64665 Alsbach-Hähnlein","64665",16.154756
"4412",8545,"64668 Rimbach","64668",23.050094
"4413",6595,"64673 Zwingenberg","64673",5.655166
"4414",5063,"64678 Lindenfels","64678",21.12844
"4415",6055,"64683 Einhausen","64683",27.023276
"4416",7129,"64686 Lautertal (Odenwald)","64686",30.612978
"4417",3805,"64689 Grasellenbach","64689",22.78988
"4418",13293,"64711 Erbach","64711",61.575255
"4419",16394,"64720 Michelstadt","64720",86.938148
"4420",9325,"64732 Bad König","64732",46.702888
"4421",9945,"64739 Höchst i. Odw.","64739",30.755937
"4422",7334,"64747 Breuberg","64747",30.263717
"4423",6867,"64750 Lützelbach","64750",35.456149
"4424",3593,"64753 Brombachtal","64753",20.352666
"4425",22,"64754 Badisch Schöllenbach","64754",2.352235
"4426",2579,"64756 Mossautal","64756",48.46758
"4427",27,"64757 Unter-Hainbrunn","64757",0.469309
"4428",10491,"64760 Oberzent","64760",165.372565
"4429",14589,"64807 Dieburg","64807",22.978933
"4430",20727,"64823 Groß-Umstadt","64823",87.05452
"4431",15606,"64832 Babenhausen","64832",66.844158
"4432",14008,"64839 Münster","64839",20.803661
"4433",13528,"64846 Groß-Zimmern","64846",21.497254
"4434",9040,"64850 Schaafheim","64850",32.178639
"4435",6319,"64853 Otzberg","64853",41.64097
"4436",5954,"64859 Eppertshausen","64859",12.86487
"4437",14471,"65183 Wiesbaden","65183",0.912198
"4438",13066,"65185 Wiesbaden","65185",1.239998
"4439",22300,"65187 Wiesbaden","65187",5.34825
"4440",11223,"65189 Wiesbaden","65189",5.673471
"4441",17318,"65191 Wiesbaden","65191",6.110903
"4442",15372,"65193 Wiesbaden","65193",15.985818
"4443",17445,"65195 Wiesbaden","65195",11.966191
"4444",29776,"65197 Wiesbaden","65197",4.207538
"4445",22952,"65199 Wiesbaden","65199",18.762603
"4446",15793,"65201 Wiesbaden","65201",20.002899
"4447",21160,"65203 Wiesbaden","65203",9.450511
"4448",22367,"65205 Wiesbaden","65205",30.473115
"4449",20756,"65207 Wiesbaden","65207",55.449092
"4450",28404,"65232 Taunusstein","65232",67.453362
"4451",16887,"65239 Hochheim am Main","65239",19.214566
"4452",10396,"65307 Bad Schwalbach","65307",40.182437
"4453",7862,"65321 Heidenrod","65321",96.399014
"4454",6023,"65326 Aarbergen","65326",34.073368
"4455",6036,"65329 Hohenstein","65329",63.07074
"4456",8494,"65343 Eltville am Rhein","65343",14.327591
"4457",1287,"65344 Eltville am Rhein","65344",4.820865
"4458",1669,"65345 Eltville am Rhein","65345",4.822126
"4459",3277,"65346 Eltville am Rhein","65346",12.409254
"4460",1968,"65347 Eltville am Rhein","65347",10.55965
"4461",11507,"65366 Geisenheim","65366",40.239219
"4462",11475,"65375 Oestrich-Winkel","65375",59.694756
"4463",9795,"65385 Rüdesheim am Rhein","65385",51.483741
"4464",6050,"65388 Schlangenbad","65388",35.98333
"4465",3994,"65391 Lorch","65391",58.086894
"4466",5550,"65396 Walluf","65396",6.301334
"4467",3871,"65399 Kiedrich","65399",12.415416
"4468",58826,"65428 Rüsselsheim","65428",58.287107
"4469",19940,"65439 Flörsheim am Main","65439",23.05645
"4470",13315,"65451 Kelsterbach","65451",15.277695
"4471",15627,"65462 Ginsheim-Gustavsburg","65462",13.908052
"4472",13107,"65468 Trebur","65468",50.111288
"4473",12631,"65474 Bischofsheim","65474",8.88042
"4474",14504,"65479 Raunheim","65479",12.625872
"4475",33269,"65510 Hünstetten, Idstein","65510",130.144298
"4476",13931,"65520 Bad Camberg","65520",54.092516
"4477",14416,"65527 Niedernhausen","65527",35.158717
"4478",5210,"65529 Waldems","65529",36.546661
"4479",17170,"65549 Limburg","65549",10.17744
"4480",3015,"65550 Limburg","65550",4.854926
"4481",3047,"65551 Limburg","65551",6.421515
"4482",2724,"65552 Limburg","65552",4.630749
"4483",1614,"65553 Limburg","65553",2.972555
"4484",1221,"65554 Limburg","65554",5.486402
"4485",2430,"65555 Limburg","65555",5.19716
"4486",2370,"65556 Limburg","65556",5.631609
"4487",10190,"65558 Burgschwalbach","65558",76.569407
"4488",11770,"65582 Diez, Hambach, Aull","65582",17.370057
"4489",12051,"65589 Hadamar","65589",41.711033
"4490",9711,"65594 Runkel","65594",43.572842
"4491",9801,"65597 Hünfelden","65597",63.104814
"4492",8525,"65599 Dornburg","65599",32.329149
"4493",8059,"65604 Elz","65604",16.370223
"4494",6949,"65606 Villmar","65606",42.950697
"4495",6646,"65611 Brechen","65611",25.229042
"4496",5566,"65614 Beselich","65614",31.447304
"4497",8132,"65618 Selters","65618",40.336001
"4498",5849,"65620 Waldbrunn","65620",29.866262
"4499",4020,"65623 Hahnstätten u.a.","65623",19.553623
"4500",2239,"65624 Altendiez","65624",9.452341
"4501",1522,"65626 Birlenbach","65626",3.911318
"4502",2357,"65627 Elbtal","65627",11.077711
"4503",1463,"65629 Niederneisen","65629",7.878862
"4504",37735,"65719 Hofheim am Taunus","65719",57.120694
"4505",20363,"65760 Eschborn","65760",12.121502
"4506",27670,"65779 Kelkheim","65779",30.708107
"4507",24747,"65795 Hattersheim","65795",15.924752
"4508",21203,"65812 Bad Soden am Taunus","65812",12.547866
"4509",13331,"65817 Eppstein","65817",23.992116
"4510",14683,"65824 Schwalbach am Taunus","65824",6.324532
"4511",10580,"65830 Kriftel","65830",6.786748
"4512",8688,"65835 Liederbach am Taunus","65835",6.225357
"4513",8304,"65843 Sulzbach (Taunus)","65843",7.870597
"4514",28067,"65929 Frankfurt am Main","65929",13.395629
"4515",20603,"65931 Frankfurt am Main","65931",9.607317
"4516",22187,"65933 Frankfurt am Main","65933",4.945111
"4517",17477,"65934 Frankfurt am Main","65934",3.405316
"4518",15625,"65936 Frankfurt am Main","65936",6.124373
"4519",11286,"66111 Saarbrücken","66111",1.89463
"4520",23110,"66113 Saarbrücken","66113",8.681088
"4521",18371,"66115 Saarbrücken","66115",31.140249
"4522",14430,"66117 Saarbrücken","66117",9.332141
"4523",14836,"66119 Saarbrücken","66119",10.33152
"4524",15041,"66121 Saarbrücken","66121",6.824923
"4525",12664,"66123 Saarbrücken","66123",9.385643
"4526",22383,"66125 Saarbrücken","66125",14.262596
"4527",5547,"66126 Saarbrücken","66126",4.658705
"4528",5546,"66127 Saarbrücken","66127",9.315982
"4529",6295,"66128 Saarbrücken","66128",8.527151
"4530",3386,"66129 Saarbrücken","66129",4.461308
"4531",11076,"66130 Saarbrücken","66130",18.159088
"4532",3553,"66131 Saarbrücken","66131",15.372897
"4533",4170,"66132 Saarbrücken","66132",7.995048
"4534",4086,"66133 Saarbrücken","66133",7.062238
"4535",18189,"66265 Heusweiler","66265",40.073217
"4536",11419,"66271 Kleinblittersdorf","66271",27.208811
"4537",16605,"66280 Sulzbach/Saar","66280",16.06116
"4538",13494,"66287 Quierschied","66287",20.289494
"4539",14764,"66292 Riegelsberg","66292",14.663275
"4540",10400,"66299 Friedrichsthal","66299",9.003875
"4541",38818,"66333 Völklingen","66333",67.021856
"4542",19204,"66346 Püttlingen","66346",23.933203
"4543",8349,"66352 Großrosseln","66352",25.280512
"4544",7099,"66359 Bous","66359",7.61248
"4545",36653,"66386 Sankt Ingbert","66386",49.907065
"4546",11146,"66399 Mandelbachtal","66399",57.782798
"4547",41562,"66424 Homburg","66424",82.267642
"4548",21238,"66440 Blieskastel","66440",107.890872
"4549",18054,"66450 Bexbach","66450",31.233135
"4550",6784,"66453 Gersheim","66453",57.527945
"4551",10039,"66459 Kirkel","66459",31.246933
"4552",34235,"66482 Zweibrücken","66482",70.748834
"4553",4954,"66484 Battweiler u.a.","66484",51.055021
"4554",4854,"66497 Contwig","66497",25.368017
"4555",1809,"66500 Hornbach","66500",17.798676
"4556",822,"66501 Kleinbundenbach","66501",12.02213
"4557",1379,"66503 Dellfeld","66503",7.24755
"4558",731,"66504 Bottenbach","66504",6.023401
"4559",1053,"66506 Maßweiler","66506",10.995788
"4560",827,"66507 Reifenberg","66507",7.727959
"4561",2164,"66509 Rieschweiler-Mühlbach","66509",10.256708
"4562",20341,"66538 Neunkirchen","66538",13.832806
"4563",12273,"66539 Neunkirchen","66539",25.920334
"4564",13630,"66540 Neunkirchen","66540",35.623523
"4565",17036,"66557 Illingen","66557",36.473454
"4566",14960,"66564 Ottweiler","66564",45.385365
"4567",17740,"66571 Eppelborn","66571",46.73411
"4568",15999,"66578 Schiffweiler","66578",21.398358
"4569",13507,"66583 Spiesen-Elversberg","66583",11.428224
"4570",10231,"66589 Merchweiler","66589",12.78083
"4571",26246,"66606 Sankt Wendel","66606",113.17369
"4572",8870,"66620 Nonnweiler","66620",66.45615
"4573",10277,"66625 Nohfelden","66625",101.752701
"4574",8277,"66629 Freisen","66629",47.929381
"4575",12416,"66636 Tholey","66636",57.779974
"4576",7424,"66640 Namborn","66640",26.040445
"4577",10597,"66646 Marpingen","66646",39.859522
"4578",6164,"66649 Oberthal","66649",23.612783
"4579",29754,"66663 Merzig","66663",109.041206
"4580",15926,"66679 Losheim","66679",96.736018
"4581",16221,"66687 Wadern","66687",111.044222
"4582",12210,"66693 Mettlach","66693",78.256718
"4583",15368,"66701 Beckingen","66701",51.69316
"4584",7791,"66706 Perl","66706",75.415294
"4585",6556,"66709 Weiskirchen","66709",33.642249
"4586",34520,"66740 Saarlouis","66740",43.636429
"4587",20259,"66763 Dillingen/Saar","66763",21.816333
"4588",17348,"66773 Schwalbach","66773",27.237101
"4589",14560,"66780 Rehlingen-Siersburg","66780",61.520769
"4590",17942,"66787 Wadgassen","66787",25.915692
"4591",13358,"66793 Saarwellingen","66793",41.673425
"4592",9500,"66798 Wallerfangen","66798",42.223937
"4593",11686,"66802 Überherrn","66802",34.032096
"4594",6555,"66806 Ensdorf","66806",8.3878
"4595",9316,"66809 Nalbach","66809",22.503212
"4596",19527,"66822 Lebach","66822",64.19576
"4597",16455,"66839 Schmelz","66839",58.634997
"4598",8498,"66849 Landstuhl","66849",15.379223
"4599",9534,"66851 Mittelbrunn, Queidersbach u.a.","66851",61.550816
"4600",2419,"66862 Kindsbach","66862",9.082364
"4601",6481,"66869 Kusel","66869",25.076
"4602",7015,"66871 Pfeffelbach","66871",73.612554
"4603",7647,"66877 Ramstein-Miesenbach","66877",42.745691
"4604",7665,"66879 Steinwenden u.a.","66879",57.032693
"4605",3888,"66882 Hütschenhausen","66882",17.177097
"4606",3687,"66885 Altenglan","66885",18.163808
"4607",8352,"66887 Rammelsbach u.a.","66887",87.006503
"4608",7644,"66892 Bruchmühlbach-Miesau","66892",27.668585
"4609",6644,"66894 Bechhofen","66894",57.444174
"4610",5620,"66901 Schönenberg-Kübelberg","66901",18.67052
"4611",4598,"66903 Altenkirchen","66903",23.901325
"4612",2658,"66904 Brücken (Pfalz)","66904",11.978233
"4613",1705,"66907 Glan-Münchweiler","66907",12.678075
"4614",7428,"66909 Herschweiler-Pettersheim","66909",61.087001
"4615",5191,"66914 Waldmohr","66914",13.307505
"4616",2800,"66916 Breitenbach","66916",14.221646
"4617",1531,"66917 Wallhalben u.a.","66917",16.759109
